Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ
Unit 5,,Abbey Wood Business Park,,Bristol,BS34 7JU,03801N14,2200031660974,33821,23/3/2026,E,
,189,Plumstead Common Road,,London,SE18 2UJ,03801201,1200030209287,4548,24/1/2027,E,
Branksome Chambers,,Branksomewood Road,,Fleet,GU51 4JS,03800H07,2000017405625,,3/11/2025,D,
SHIRLEY HOTEL,2,Hull Road,,Blackpool,FY1 4QB,03500004,1610004088956,,8/2/2027,E,
Hare And Hounds,,Berkley Street,,St Neots,PE19 2TX,04138203,1012442217545,41655,4/1/2026,E,
Maes Llwyn,,,,Llanfairpwllgwyngyll,LL61 5BX,03801D01,1300012443487,,3/11/2025,E,
,11,Clarendon Street,,Coventry,CV5 6EW,,1100022973409,3226,26/1/2027,1,
,57,Billing Road,,Northampton,NN1 5DB,,1100019185253,5475,26/3/2026,1,
,57,Edgware Road,,London,W2 2HZ,03801202,1200030146520,1148,3/11/2025,E,
Falcon Hotel,,,,Bude,EX23 8SD,,2200030080191,,1/10/2028,1,
Cafe,10,Holy Head Road,,Bangor,LL57 2EG,03800D01,1300012234531,,3/11/2025,D,
,,18-20 Grovenor Street,,Manchester,M1 7JJ,04811161,1610005895750,,3/11/2025,D,
34a,,Southgate,,Sleafood,NG34 7RY,04811N13,1100001854307,9537,1/11/2026,E,
,,,,,,,2200030078740,,,,
Unit 9,,Heron Avenue,,Wickford,SS11 8DL,03801204,1012570017501,70244,30/5/2027,E,
,,Blaendyffryn Farm,,Clynderwen,SA66 7SE,,2199999185744,7488,28/1/2027,E,
,2,Hardham Road,,Chichester,PO19 8BU,03800H07,2000018513270,,3/11/2025,D,
2ND FLOOR OFFICE;27,,HIGH STREET,,,SL4 1LH,03800631,1640000551340,,3/11/2025,D,
GRACE PATTERSONS,257,HIGH STREET,,ARBROATH,DD11 1EE,04089P11,1716584532520,611,3/11/2025,E,
,37-39,Monton Green,,Eccles,M30 9LL,03800631,1610019413790,,3/11/2025,D,
Evolution Health & Fitness Centre,,Heol Nantyreos,,LLANELLI,SA14 6RJ,,2100040192994,,1/2/2027,1,
"Unit 2, Chiltern Works",,Lincoln Road,,High Wycombe,HP12 3RQ,03801H07,2000013119485,8194,24/3/2027,E,
,197,High Street,,Canvey Island,SS8 7RN,03136203,1012594172561,28025,1/11/2026,E,
Units 7/8 First Floor,,The George Shopping Centre,,Crewkerne,TA18 7LU,03801110,2200021018666,2252,1/2/2027,E,
Garage,,Ethnam Farm,,Cranbrook,TN18 5PS,03801201,1900060076140,990,7/1/2026,E,
,,Methodist Church,,Bideford,EX39 6AB,03046110,2200011657977,4196,3/11/2025,E,
,,,,,,,1610021537760,,,,
Liverpool Road,566,,,Irlan,M44 6ZA,03800631,1610019213510,,3/11/2025,D,
Elstow Lodge,,Wilstead Road,,BEDFORDSHIRE,MK42 9YD,03136203,1012364130249,13888,4/2/2027,E,
192/193,,Speldhurst Close,,KENT,TN23 5TS,03801204,1900028217847,55071,3/11/2025,E,
RESTONS SOLICITORS,780,MANDARIN COURT,,WARRINGTON,WA1 1GG,,1300054168447,25466,1/11/2026,E,
Unit A,,Ark Grove Industrial Estate,,Stockton-On-Tees,TS18 2NH,,1580000507973,13568,8/1/2026,1,
,5,The Square,,Bradford,BD8 0QB,,2310628041717,5286,3/11/2025,1,
,1,Oaten Hill Place,,CANTERBURY,CT1 3HJ,,1900000153378,3635,3/11/2025,1,
,,25 Dunlop Street,,Renfrew,PA4 8PG,,1800028230969,11758,22/2/2027,E,
,193,Richardshaw Lane,,Pudsey,LS28 6AA,0481102C,2313620101611,535,3/11/2025,D,
,9,Albany Road,,WEYMOUTH,DT4 9TH,00845H89,2000027474510,,16/11/2025,E,
The Courthouse P H,,Castle Street,,Trowbridge,BA14 8AN,00845H86,2000027340444,,7/2/2027,E,
,,376B Doncaster Road,,Barnsley,S70 3RH,0380102C,2330607125611,434,3/11/2025,D,
,73,Wandsworth High Street,,London,SW18 2PT,03801203,1200021620606,,3/11/2025,E,
Landlords Supply 43 To 52,,Taverners Hall 170a,,Peterborough,PE1 2NW,,1030076738354,12616,25/3/2026,1,
,,,,,,,1012994120714,,,,
Star Garage Buildings,,Church Street,,Nairn,IV12 4AP,03801P07,1712101120583,4108,3/11/2025,D,
Aldro School,,Lombard Street,,Surrey,GU8 6AS,00845H87,2000027420816,,1/4/2026,E,
,,Gibb Street,,BIRMINGHAM,B9 4AA,03801007,1412875211005,,3/11/2025,E,
GRETNA SOCIAL & ATHLETIC CLUB,,Dominion Road,,Gretna,DG16 5AP,03801D02,1800016104528,41278,10/1/2026,E,
,42,Ivatt Way,,Peterborough,PE3 7PN,04807203,1050000754618,56,3/11/2025,E,
Landlords Supply,20,Church Terrace,,London,NW4 4JU,,1030073200490,12817,24/2/2027,E,
Spectrum Electrical Engineers,10,Coton Lane,,Birmingham,B23 6TP,03801007,1413395721004,80,3/11/2025,E,
,,,,,,,1012944177360,,,,
,,Brighton Road,,Oldham,OL4 3RB,,8071401,183760,25/3/2027,,204168
Cousins Products Ltd,,63-65 Cumbernauld Road,,Glasgow,G31 2SN,03800100,1800026572655,,3/11/2025,D,
Mr SV Vennit,,Workshop,,Sutton St James,PE12 0JA,,1100050060411,13235,1/11/2026,1,
Amber Hotel,,Furnace,,Alfreton,DE55 7LL,,1100008767157,,28/2/2027,1,
,,,,,,,8888529010,8888529010,,,164686
,Non-PAF De,"Davy Court, Castle Mound Way",,RUGBY,CV23 0UZ,,1100770406078,,3/11/2025,1,
Unit 3,,Arden Road,,Birmingham,B8 1DL,,1422265100003,,3/11/2025,1,
,,U 5 Moorland Way,,Lincoln,LN6 7JW,,1100002528390,8225,26/3/2026,1,
,,,37/39,Glasgow,G12 9XX,,1800025307722,,,1,
,37/39,Ruthven Lane,,GLASGOW,G12 9XX,03801D01,1800025307731,2154,3/11/2025,E,
Unit 4A,,Cranfield Road,,Bolton,BL6 4SB,,1620001275350,,3/11/2025,D,
,,Saxon Way,,Royston,SG8 6DN,04139204,1012781708120,51266,26/3/2027,E,
,436,Chepstow Road,,Newport,NP19 8JG,,2199991482026,4683,11/1/2026,1,
Potatoe Store,,Thurlands Drove,,Wisbech,PE14 9AP,00845071,1023502733775,,27/3/2027,E,
,,,,,,,21956800,21956800,,,601340
unit-49,,Main Street,,Glasgow,G69 6AD,,1800029188866,,3/11/2025,1,
,,Peace Street,,BOLTON,BL3 5LJ,,1610030440985,,3/11/2025,1,
,2-4,King Street,,SOUTHALL,UB2 4DA,03801H01,2000000050169,23002,5/2/2026,E,
,22,Rathbone Street,,London,W1T 1LG,03801203,1200033027408,20690,1/11/2026,E,
,,,,,,,1600000076988,,,,
0035397875,,Princes Avenue,,Brent,NW9 9JJ,,79922809,459973,1/10/2026,,79922809
Dreghorn Inn,39,Main Street,,Irvine,KA11 4AQ,03801D01,1800029897243,16676,3/11/2025,E,
The Hagg Bar,46,Graham Street,,Johnstone,PA5 8QY,00900D03,1800035279737,,1/11/2026,E,
Oxford Instruments Plc,,Halifax Road,,High Wycombe,HP12 3SE,,8833179604,8833179604,3/11/2025,,8833179604
,11,Alexandria Pharmacy,,Lytham St Annes,FY8 1JF,03801004,1610004593406,,28/10/2026,E,
Starters,99,High Street,,YARM,TS15 9BB,03800998,1591049435775,,3/11/2025,D,
,19,Mansel Street,,Carmarthen,SA31 1QX,04811N12,2199999043784,6199,2/11/2026,E,
Unit 8,,"Watermill Business Centre, Edison Road",,ENFIELD,EN3 7XF,,1013041651364,7,10/4/2027,1,
Unit 4,,Ashmore Lake Way,,WILLENHALL,WV12 4LF,03801007,1416696503005,2026,5/6/2028,E,
Units 1a,,Roseheyworth Road,,Gwent,NP13 1SX,,2100040377837,,2/11/2027,E,
Blitz Security Systems,2-3,Rectory Lane,,Banstead,SM7 3PP,04815202,1900027129029,3581,21/4/2027,E,
,38-42,High Street,,Newcastle,ST5 0HE,03801007,1424213000002,822,15/1/2026,E,
,,,,,,,48560901,48560901,,,321415
,2,Main Street,,LEVEN,KY8 6BT,,15364710,384051,9/5/2026,,15364710
Unit 1B,,Gregory Road,,Bury St. Edmunds,IP28 7DF,04811203,1012947014872,18019,3/11/2025,D,
,,Glenshee,,Blairgowrie,PH10 7QD,,1717256405464,,4/11/2025,1,
Stoke Bottom Farm,,Stoke St. Michael,,Avon,BA3 5HW,,2200012122004,2855,11/4/2026,1,
7 Jardine House,,Harrovian Business Village,,Harrow,HA1 3EX,,1012854358910,14819,2/11/2026,1,
Seikh Temple,31,Mitchell Close,,Belvedere,DA17 6AA,04807204,1200033226790,39970,7/5/2027,D,
LNG Furlong Kindergarten,43,Loyd Close,,Abingdon,OX14 1XR,,2000009313322,,15/1/2026,1,
"THIRD FLOOR OFFICE, Charles House 5-11",,Regent Street,,London,SW1Y 4LR,,1200039680813,3274,17/3/2026,1,
,,,,,,,845540,845540,,,845540
Unit F1,,Imex Enterprise Centre,,Nottingham,NG15 7SZ,04811N12,1100039370662,12316,14/4/2028,E,
,,Jamestown Industrial Estate,,Alexandria,G83 8BS,,1800035173924,,1/7/2027,1,
,41,Elmfield Way,,South Croydon,CR2 0EJ,03801203,1900006124683,8281,12/10/2026,E,
,75,East Road,,London,N1 6AH,04807202,1200032342050,3383,10/3/2026,E,
Unit F3,,Enterprise Park,,Nottingham,NG15 7TA,04807037,1100005188839,4854,14/4/2028,E,
,124,Roman Avenue,,NEWCASTLE UPON TYNE,NE6 2RH,,1591028914735,,15/10/2026,1,
Basement (Workshop No.3),77,East Road,,London,N1 6AH,04807201,1200032342032,1219,10/3/2026,E,
Trinity Methodist Church,,Shortmead Street,,Biggleswade,SG18 0AP,03136202,1012445567724,10639,1/5/2026,E,
,,,,,,,9186800204,9186800204,,,323007
,,,,,,,66603704,66603704,,,275474
,,,,,,,61904502,61904502,,,57423
,,,,,,,3136202,3136202,,,3136202
Unit 6,,Vikings Way,,Canvey Island,SS8 0PB,03801201,1012592689982,2003,3/11/2025,E,
Unit 2,,Higher Walton Mill,,Preston,PR5 4DJ,,8825231808,41524,1/2/2027,,39280
,,,,,,,8815067209,8815067209,,,16851
Leen Valley Golf Course,,Wigwam Lane,,Nottingham,NG15 7TA,00845N14,1100005207065,,29/8/2026,E,
,,,,,,,900071,900071,,,900071
PERCY HALL,,ALBION ROAD,,NORTH SHIELDS,NE30 2RQ,0481102D,1591025190069,,15/10/2026,E,
,,,,,,,16182608,16182608,,,42277
Ddol Cottage,,Llysdinam,,Llandrindod Wells,LD1 6NB,03801200,2199990631088,2721,15/4/2028,E,
,33,Sea Road,,Sunderland,SR6 9BS,0380102A,1591011916881,855,30/8/2027,E,
DELTA DESIGN & PRINT LTD,,UNIT 14A & 14B,,LEEDS,LE14 3RD,0380102B,2380000255369,532,16/10/2026,E,
,,,,,,,845300,845300,,,845300
Dilbag Cloth House,,Duncombe Road,,BRADFORD,BD8 9AL,,79793106,0,13/8/2028,,115330
Unit 8b,,"Festival Way, Festival Leisure Park",,BASILDON,SS14 3WB,00845072,1050000543989,,25/9/2028,E,
,,,,,,,9213167101,9213167101,,,280005
,,,,,,,3500131,3500131,,,3500131
,,,,,,,15172701,15172701,,,504257
,1,Hayes Lane Cottage,,Swansea,SA3 1LN,,2199997446237,1494,15/4/2027,1,
Scally's,,Spencroft Road,,Newcastle,ST5 9JB,03801N12,1416796520006,5624,10/3/2027,E,
Senate Snooker,,Forum Centre Bridgegate Square,,Irvine,KA12 8BQ,,1800017374982,,16/10/2026,1,
,,Knowsley Road,,St. Helens,WA10 4PX,,10816200,2982,11/9/2028,,3295
The Leisure Centre,,148a High Street,,Middlesbrough,TS6 9EN,,1591055250481,,3/11/2025,1,
,,,,,,,48786007,48786007,,,58847
,,,,,,,2800115,2800115,,,2800115
Cottage 2,,Hayles Lane,,Swansea,SA3 1LA,,2199997446219,,,1,
,3,Thorneycroft Lane,,WOLVERHAMPTON,WV10 0NF,03801N12,1417577180007,1000,3/11/2025,E,
0034498717,,South Road,,Harlow,CM20 2BS,,22096500,0,11/6/2016,,87437
,,,,,,,49143508,49143508,,,49143508
Old Farm House,,Penrice,,Swansea,SA3 1LA,03801200,2199997446246,1744,15/4/2027,E,
,9,Old Milton Road,,New Milton,BH25 6DQ,03801H02,2000020033966,7018,3/11/2025,E,
,Unit 2,TOPSHAM DARTS BUSINESS PARK,,TOPSHAM,EX3 0QH,,2200043150193,,17/10/2026,1,
,,,,,,,4139203,4139203,,,4139203
Henlle Park Golf Course,,Henlle,,Oswestry,SY10 7AX,00845K01,1300054922114,,2/7/2026,E,
,,,,,,,540382000,540382000,,,555216
,,,,,,,47846600,47846600,,,141404
Penrice Estate Office,,Penrice,,Swansea,SA3 1LA,03801N12,2199997446370,6161,15/4/2027,E,
,18,Queensbridge,,Northampton,NN4 7BF,03801N13,1160000289814,19893,20/10/2026,E,
,,,,,,,4812037,4812037,,,4812037
,,,,,,,10306603 aggr,10306603 aggr,,,
Farm Buildings,,Penrice,,Swansea,SA3 1LA,03801200,2199997446255,1742,15/4/2027,E,
Unit 8,,Commondale Court,,Bradford,BD4 6SF,,2300000138914,36900,22/10/2026,1,
,,,,,,,4811201,4811201,,,4811201
,,,,,,,44523706,44523706,,,1
Towers,,Botany Avenue,,Mansfield,NG18 5NG,,80088505,0,1/4/2030,,235479
,17,Marine Parade,,GREAT YARMOUTH,NR30 2ES,,1014570490342,,11/3/2026,1,
Unit 2c-2d,,"Mackenzie Industrial Estate,Bird Hall Lane",,STOCKPORT,SK3 0SB,,55225507,0,1/11/2027,,121501
,,,,,,,4809201,4809201,,,4809201
The Kittles,,Reynoldston,,Swansea,SA3 1LA,03801200,2199997446228,1301,15/4/2027,E,
,4,Pindar Road,,Hoddesdon,EN11 0DE,00845202,1014568629874,,24/10/2026,E,
JAMEA TUL IMAM,,THORNTON VIEW ROAD,,BRADFORD,BD14 6JX,,19598307,1300225,1/4/2027,,19598307
,6,Paisley Road,,RENFREW,PA4 8LT,,56629402,130437,3/11/2025,,143722
Bomag (great Britain) Ltd,,Sheldon Way,,Aylesford,ME20 6SE,,48790301,48790301,5/11/2026,,48790301
,20-23,Marine Parade,,GREAT YARMOUTH,NR30 2ES,00845071,1014569417627,,11/3/2026,E,
Cafe Des Fleurs,,Station Road,,Rye,TN31 7AB,,1900006320895,1370,15/4/2028,1,
,,,,,,,66536805,66536805,,,18715
,,,,,,,4800591,4800591,,,4800591
,1,Quarry Court,,Halifax,HX3 6AQ,,8836733608,18558,29/1/2027,,8836733608
,,Westland Square,,LEEDS,LS11 5SS,,9322073908,672462,1/4/2028,,641739
,20,Marine Parade,,GREAT YARMOUTH,NR30 2ES,00845071,1014569542513,,11/3/2026,E,
GROUND & 2ND FLOOR;10,10,OLIVE STREET,,SUNDERLAND,SR1 3PE,,1591020496696,6669,1/9/2026,1,
Blue Dolphin Beach Rd,,Beach Road,,Great Yarmouth,NR29 4HS,,1014569888206,,16/4/2028,1,
,,,,,,,4807037,4807037,,,4807037
,,Unit 4,,STOURBRIDGE,DY9 8HX,,1428379000004,,1/8/2026,1,
Radfords Field Ind Est,Unit 7A,Maesbury Road,,Oswestry,SY10 8JL,,1300053410533,3870,30/10/2026,1,
,,,,,,,8822418304,8822418304,,,8822418304
Unit S8,,Greys Quart,,NEWCASTLE UPON TYNE,NE1 7AP,,1580001467596,,16/1/2026,1,
,120-122,Queen Street,,NEWTON ABBOT,TQ12 2EU,,67566505,192170,10/11/2026,,263490
,,,,,,,3800110,3800110,,,3800110
Unit 5,,Bridgewater Court,,Weston Super Mare,BS24 9AY,,2200012893659,8325,16/4/2027,1,
,,,,,,,3812204,3812204,,,3812204
,,UPPER GUNGATE,,TAMWIORTH,B79 8AA,00845B2K,2700000312721,,31/8/2028,E,
,SUFFOLK FO,PEPPERS LANE,,IPSWICH,IP9 2AB,00845073,1030036520328,,1/11/2026,E,
,345b,LINCOLN ROAD,,PETERBOROUGH,PE1 2PF,03801202,1200062021736,11486,17/4/2026,E,
,,,,,,,55801506,55801506,,,67580
,,,,,,,800801,800801,,,800801
,SUFFOLK FO,PEPPERS LANE,,WHERSTEAD,IP9 2AB,,1030080263332,,1/11/2026,1,
,,Tregolls Road,,Truro,TR1 1ZQ,,2200030107685,,,1,
,24-28,Ivatt Way,,PETERBOROUGH,PE3 7PG,,48088802,436380,1/11/2027,,48088802
,,,,,,,21137303,21137303,,,354036
,,,,,,,6801054,6801054,,,6801054
Sterling House,810,Mandarin Court,,Warrington,WA1 1GG,00845K01,1300054168474,,17/4/2028,E,
,14-16,Stowell Street,,Newcastle upon Tyne,NE1 4XQ,0090002D,1591039839875,,1/11/2026,E,
,10,John Street,,West Bromwich,B70 9RX,,1413044260008,15955,13/3/2026,1,
,,,,,,,1056605,1056605,,,1213380
Unit 24,,Osprey Court;24,,Bristol,BS14 0BB,03801N12,2200015418037,6957,1/9/2027,E,
,,,,,,,49222504,49222504,,,252944
,,,,,,,4811037,4811037,,,4811037
HOPTON WORKSHOP,,Hopton Park Industrial Estate,,Devizes,SN10 2EU,00845H89,2000027341698,,1/11/2026,E,
Heath Farm,,Hampton Lane,,Meriden,CV7 7LL,,14641806,363921,1/5/2026,,443528
Unit 11,,Central City Industrial Estate,,Coventry,CV6 5RY,04811N13,1100023724419,13912,1/11/2026,E,
,,The Sweet Shop,,SUDBURY,CO10 9JQ,04807202,1012979813330,5559,1/9/2026,E,
,,,,,,,4024143,4024143,,,4024143
,12,1st & 2nd Floor,,NOTTINGHAM,NG1 5BG,04811N12,1100005164712,,14/3/2027,E,
,,,,,,,48507504,48507504,,,44891
,,,,,,,3500110,3500110,,,3500110
,,Rollino Ltd,,LEEDS,LS19 7XY,,2300000176404,20476,17/4/2028,1,
Brook Farm Bed & Breakfast,,Capenhurst Lane,,Chester,CH1 6HE,03801D03,1300011486763,7437,1/11/2026,E,
BRICKFIELD STUDIOS,30,BRICKFIELD ROAD,,LONDON,E3 3UQ,03801203,1200010161383,36402,1/9/2026,E,
,12,Ground Floor,,NOTTINGHAM,NG1 5BG,04811N12,1100005871468,5740,14/3/2027,E,
,,,,,,,7075606,7075606,,,253349
,,"Unit 2,Cygnus",,Ipswich,IP6 0LW,03801204,1030020639518,43638,1/9/2026,E,
,,SEA LANE,,SKEGNESS,PE25 1PG,00845L03,1100039653504,,19/4/2027,E,
,43,The Surgery,,Poole,BH14 0HU,,2000021491193,25161,1/11/2026,1,
,,,,,,,59587708,59587708,,,347599
,,,,,,,3136204,3136204,,,3136204
"Unit F4, The Gate",,Newgate Street,,NEWCASTLE UPON TYNE,NE1 5TG,0084505B,1507849860640,,2/11/2026,E,
,28,London Road,,Bromley,BR1 3QR,03801204,1200024432781,22337,19/4/2027,E,
,,,,,,,10576105,10576105,,,71183
,,"Unit 4, Hydra",,Ipswich,IP6 0LW,,1030020640898,34921,1/9/2026,1,
,11-13,BRUNSWICK CENTRE,,London,WC1N 1AF,,1200052206334,,1/11/2026,1,
,,,,,,,18646803,18646803,,,18646803
,,,,,,,3807203,3807203,,,3807203
,,,,,,,50276701,,,,
,,"Unit 5,Hydra",,Ipswich,IP6 0LW,03801201,1030020641127,3852,31/8/2026,E,
Unit 2,11,Stonefall Mews,,Harrogate,HG2 7PS,,1507629030036,8819,19/4/2028,1,
Stall 50,,Guildhall Market,,Bath,BA1 4AW,,2200012357269,1027,2/11/2026,1,
,3,Royal Mail Social Cl,,Northampton,NN1 2TN,,1100019636202,12503,20/3/2027,E,
,,,,,,,8446800,8446800,,,83806
,,,,,,,5076124009,5076124009,,,100926
,,,,,,,53224304,53224304,,,2840
,,,,,,,4818251,4818251,,,4818251
Commbe Abbey Farm,,Coombe Fields Rd,,Coventry,CV3 2SX,,1100025352184,94782,1/9/2026,1,
,Units 3-5,Lion Barn ind. Estate,,Needham Market,IP6 8NZ,,1014570386154,,20/4/2028,1,
,10,Bardolph Street East,,Leicester,LE4 6EG,,51118003,366560,1/6/2027,,51118003
,197,Richardshaw Lane,,Pudsey,LS28 6AA,0380102A,2313620131110,1475,15/3/2026,E,
,,,,,,,4800040,4800040,,,4800040
Unit 1,,Brindley Road,,Coventry,CV7 9EP,00845L02,1160000901390,,3/11/2026,E,
Unit 1,,Bessemer Way,,Great Yarmouth,NR31 0LX,00900204,1014570939765,,20/4/2027,E,
,,,,,,,1591052943867,,,,
,,,,,,,17510705,,,,
,,,,,,,812204,812204,,,812204
Mennerion Cott,,Carnmenellis,,Cornwall,TR16 6NW,03801N12,2200023511353,4339,3/11/2026,E,
,,,,,,,46487604,46487604,,,122585
,22,Walter Road,,Swansea,SA1 5NN,,2199998274419,8773,28/3/2026,1,
,,,,,,,78609306,78609306,,,172233
,257,Watling Street,,RADLETT,WD7 7LA,,1012428153501,,,1,
,,,,,,,13828301,13828301,,,247439
,,,,,,,4552241,4552241,,,4552241
CARR VALE WORKS,,Taylor Street,,Darwen,BB3 1DQ,,1610022781976,546,3/11/2026,1,
,,,,,,,19024100,19024100,,,342162
Bold Industrial Estate,,Neills Road,,ST. HELENS,WA9 4TF,,8818949708,648002,1/1/2026,,8818949708
,,,,,,,79874903,79874903,,,87189
,2,Bridge Street,,Norwich,NR14 6EZ,,1012710869270,,15/3/2024,E,
Block 15,,Unit 5 Amber Business Park,,Alfreton,DE55 4BR,04817037,1100008120008,4959,22/4/2028,E,
,,,,,,,3801013,3801013,,,3801013
,3,Market Place,,SHEPTON MALLET,BA4 5AZ,00900N14,2200030034112,,4/11/2026,E,
,33,Craighouse Terrace,,Edinburgh,EH10 5LH,04027D04,1800021709067,392161,1/4/2028,E,
Unit 5,,Gelders Hall Road,,Loughborough,LE12 9NH,,17165007,228431,6/1/2026,,278150
,,,,,,,93861606,93861606,,,53683
,,,,,,,6097106,6097106,,,1
,26,Bennetts Gate,,Hemel Hempstead,HP3 8EW,03801202,1012970332964,10475,22/4/2028,E,
Unit 1,83,High Street,,Brackley,NN13 7BW,,1100015873861,18018,4/9/2027,1,
,9,Dudsbury Crescent,,Ferndown,BH22 8JG,,68036110,154266,17/4/2027,,68036110
Balne Mills,,Silcoates Street,,WAKEFIELD,WF2 0DX,,2352192935912,3888,23/6/2027,E,
,,,,St Albans,AL3 6DL,,1012476639577,,,1,
,,,,,,,8817073001,8817073001,,,1
,,,,,,,4138203,4138203,,,4138203
,,,,,,,85659009,85659009,,,308833
,,58-78 High Street,,Southall,UB1 3DB,00845H86,2000027291187,,3/11/2025,E,
,,,,,,,2199989626006,,,,
,17,Churchill Parade,,Littlehampton,BN16 3DE,,1900018403088,72748,23/4/2026,1,
,,Valepits,,Birmingham,B33 0TD,00845127,1429144100005,,1/5/2027,E,
,142,Church Hill Road,,LEICESTER,LE4 8DJ,,73855801,405695,1/4/2028,,352320
,17,St. Pauls Square,,Bedford,MK40 1SL,,1012345854905,6283,4/7/2028,1,
,,,,,,,900456,900456,,,900456
,35,High Street South,,Langley Moor,DH7 8JW,0380102C,1591060423571,5696,24/4/2026,E,
Brighton & Hove Reform Synagogue,,Palmeira Avenue,,Hove,BN3 3GE,00845071,1900014001063,,8/11/2027,E,
"Unit 12-13,Bartlett Park",,Gazelle Road,,Yeovil,BA20 2PJ,,2000025948468,6372,6/11/2026,1,
B & Q D I Y Store,,Lamont Drive,,Irvine,KA12 8HD,,12603305,298742,2/10/2027,,12603305
Unit 4,,unit 4 St Katherines Court,,Swansea,SA1 7ER,03801200,2199997704928,3152,7/11/2026,E,
,,,,,,,4813004,,,,
,,,,,,,4040210,4040210,,,4040210
29-31,,Sea Road,,Bournemouth,BH5 1DH,,2000020394806,1281,20/8/2027,1,
,,,,,,,900058,900058,,,900058
,19,Magdalen street,,Norwich,NR3 1LE,,1012689935369,1123,24/3/2027,E,
UNIT 13,,ST. MARTINS WAY,,BEDFORD,MK42 0LF,00845074,1012364411306,,8/11/2026,E,
,,,,,,,61896900,61896900,,,386756
,,,,,,,4874202,4874202,,,4874202
,87,PARKER DRIVE,,LEICESTER,LE4 0JP,,1100770709732,,1/9/2027,E,
Unit 20,,Briar Close,,Evesham,WR11 4JT,03801007,1414781081001,1698,6/5/2026,E,
ELEPHANT HOTEL 1,,WOOLTON ST,,LIVERPOOL 25,L25 5NH,00845G01,1300035383090,,1/7/2026,E,
Newton Court,Unit 7,Westrand,,WOLVERHAMPTON,WV9 5HB,00845N12,1415697213003,,8/11/2026,E,
1st Floor Office,302,Abingdon Road,,OXFORD,OX1 4TE,,2000009244982,9010,17/3/2027,1,
,91,Parker Drive,,LEICESTER,LE4 0JP,,1100039376734,,1/9/2027,1,
,112,St Stephen Street,,Edinburgh,EH3 5AD,04632225,1800023015059,,21/2/2028,E,
The Swan,,Petworth Road,,Godalming,GU8 4TY,,3753110,283177,21/9/2027,,3753110
,,,,,,,8852694403,8852694403,,,635387
,732,Romford Road,,London,E12 6BT,,1200021594513,4670,10/11/2026,1,
,,,,,,,845073,845073,,,845073
35,37,Blackstock Road,,London,N4 2JF,03801204,1200021507501,38327,26/9/2027,E,
Brocton Hall Golf Club,,Sawpit Lane,,Staffs,ST17 0TE,,76866507,261522,1/4/2027,,76866507
,,,,,,,4807203,4807203,,,4807203
,112,St. Stephen Street,,Edinburgh,EH3 5AD,,1800023015068,29135,21/2/2028,1,
Unit 2,12,Abbotsfield Road,,St. Helens,WA9 4HU,,9141068908,201452,5/11/2027,,237603
Alton Manor Farm,,,,Belper,DE56 2SH,,1100008688860,400,14/11/2026,1,
,Non-PAF De,Oldends Lane,,STONEHOUSE,GL10 3RQ,,1421458100008,,18/3/2026,1,
,161,PARKER DRIVE,,LEICESTER,LE4 0JP,00845058,1100039203999,,1/9/2027,E,
,,,,,,,51215001,,,,
,,,,,,,845204,845204,,,845204
,,,,,,,63382710,63382710,,,279852
,,,,,,,900202,900202,,,900202
,91,HIGH ROAD,,BENFLEET,SS7 5LN,03136201,1012596525461,2495,14/11/2026,E,
,110,High Street,,CHICHESTER,PO20 0QG,03801H01,2000053669273,820,24/10/2026,E,
Petfayre,19,Gloucester Street,,Stroud,GL5 1QG,04811N12,1412968961001,6728,3/11/2025,E,
,,,,,,,88188707,88188707,,,816133
,,,,,,,2807004,2807004,,,2807004
Unit 35,,Shipley Indoor Market,,Shipley,BD18 3QU,,2390000098640,608,18/3/2026,1,
,,,,,,,6800001,6800001,,,6800001
Unit 16,,Durban Road,,BOGNOR REGIS,PO22 9QT,,2000018726388,,26/4/2028,1,
,,,,Shrewsbury,SY1 3TL,,1417134300000,,,1,
The Barn,,Parnell Road,,Clevedon,BS21 6DD,06800001,2200032096398,,1/1/2017,D,
G E Wood Dental Surgeon ;Total Insurance,241,Manningham Lane,,Bradford,BD8 7ER,0380102B,2316006681515,9954,18/3/2026,E,
,,,,,,,11628608,11628608,,,444678
,50,The Shires,,Trowbridge,BA14 8AT,03801H09,2000006303233,111498,1/9/2026,E,
,,,,,,,4510304,4510304,,,4510304
,70-71,Bunting Road,,NORTHAMPTON,NN2 6EE,03801013,1100019224850,7667,3/11/2025,E,
,83,OLD CHRISTCHURCH ROAD,,BOURNEMOUTH,BH1 1EP,03801H09,2000020860784,79546,1/10/2026,E,
T/A Daco,265,Acklam Road,,Middlesbrough,TS5 7BP,,1591049522035,5694,3/11/2025,1,
,,,,,SE23 3HF,,1200026737318,,,1,
,,,,,,,1010/2025,1010/2025,,,
,,,,,,,4800999,4800999,,,4800999
Baptist Church Hall,,Chester Street,,Wrexham,LL13 8BG,,1300011141416,,,1,
,4,"Wick Ind Est, Gore Road",,NEW MILTON,BH25 6SJ,03801H02,2000020017166,38927,15/11/2026,E,
,15,Raddlebarn Road,,Selly Oak,B29 6HJ,04811010,1418107701002,3334,3/7/2026,E,
