Site Building Name,Site Street No,Site Street 1,Site Street 2,Site Town,Site Postcode,MPAN Topline,Meter Number,Usage,Proposed Start Date,Energization Status,Annualised AQ,Status
,,,,,,,1920480080,1920480080,,,1920480080,Unfound
,,,,,,,1903703090,1903703090,,,1903703090,Unfound
,,,,,,,1215524071,1215524071,,,1215524071,Unfound
,,,,,,,1234743245,1234743245,,,1234743245,Unfound
,,,,,,,7775967805,7775967805,,,7775967805,Unfound
,,,,,,,1782782925,1782782925,,,1782782925,Unfound
,,,,,,,1686625275,1686625275,,,1686625275,Unfound
,,,,,,,1204695373,1204695373,,,1204695373,Unfound
,,,,,,,1204791777,1204791777,,,1204791777,Unfound
,,,,,,,1274534937,1274534937,,,1274534937,Unfound
,,,,,,,7939376491,7939376491,,,7939376491,Unfound
,,,,,,,7982257996,7982257996,,,7982257996,Unfound
,,,,,,,1162606236,1162606236,,,1162606236,Unfound
,,,,,,,1935862555,1935862555,,,1935862555,Unfound
,,,,,,,1933441800,1933441800,,,1933441800,Unfound
,,,,,,,1412369131004,,,,,Unfound
,,,,,,,7456442225,7456442225,,,7456442225,Unfound
,,,,,,,1691780580,1691780580,,,1691780580,Unfound
,,,,,,,1744882417,1744882417,,,1744882417,Unfound
,,,,,,,1686621120,1686621120,,,1686621120,Unfound
,,,,,,,1749676800,1749676800,,,1749676800,Unfound
,,,,,,,1384423806,1384423806,,,1384423806,Unfound
,,,,,,,1912360960,1912360960,,,1912360960,Unfound
,,,,,,,1282677776,1282677776,,,1282677776,Unfound
,,,,,,,1664500355,1664500355,,,1664500355,Unfound
,,,,,,,1914960622,1914960622,,,1914960622,Unfound
,,,,,,,1536214653,1536214653,,,1536214653,Unfound
,,,,,,,1282454788,1282454788,,,1282454788,Unfound
,,,,,,,1214726241,1214726241,,,1214726241,Unfound
,,,,,,,7894905249,7894905249,,,7894905249,Unfound
,,,,,,,1173709634,1173709634,,,1173709634,Unfound
,,,,,,,1554833622,1554833622,,,1554833622,Unfound
,,,,,,,1751476116,1751476116,,,1751476116,Unfound
,,,,,,,1235847222,1235847222,,,1235847222,Unfound
,,,,,,,7900372724,7900372724,,,7900372724,Unfound
,,,,,,,1274725072,1274725072,,,1274725072,Unfound
,,,,,,,7486098750,7486098750,,,7486098750,Unfound
,,,,,,,1925625400,1925625400,,,1925625400,Unfound
,,,,,,,1749334383,1749334383,,,1749334383,Unfound
,,,,,,,1274600350,1274600350,,,1274600350,Unfound
,,,,,,,2071000424,2071000424,,,2071000424,Unfound
,,,,,,,1275817143,1275817143,,,1275817143,Unfound
,,,,,,,1253870133,1253870133,,,1253870133,Unfound
,,,,,,,8456250045,8456250045,,,8456250045,Unfound
,,,,,,,2476447477,2476447477,,,2476447477,Unfound
,,,,,,,1455552559,1455552559,,,1455552559,Unfound
,,,,,,,1733755557,1733755557,,,1733755557,Unfound
,,,,,,,1782717233,1782717233,,,1782717233,Unfound
,,,,,,,1618641777,1618641777,,,1618641777,Unfound
,,,,,,,1204398849,1204398849,,,1204398849,Unfound
,,,,,,,1452413339,1452413339,,,1452413339,Unfound
,,,,,,,2083156553,2083156553,,,2083156553,Unfound
,,,,,,,1902756862,1902756862,,,1902756862,Unfound
,,,,,,,7974287494,7974287494,,,7974287494,Unfound
,,,,,,,7504694543,7504694543,,,7504694543,Unfound
,,,,,,,1938554789,1938554789,,,1938554789,Unfound
,,,,,,,1282411679,1282411679,,,1282411679,Unfound
,,,,,,,7521263536,7521263536,,,7521263536,Unfound
,,,,,,,7912319279,7912319279,,,7912319279,Unfound
,,,,,,,1686610111,1686610111,,,1686610111,Unfound
,,,,,,,7411910840,7411910840,,,7411910840,Unfound
,,,,,,,1902307827,1902307827,,,1902307827,Unfound
,,,,,,,7769686398,7769686398,,,7769686398,Unfound
,,,,,,,1952416200,1952416200,,,1952416200,Unfound
,,,,,,,2476666506,2476666506,,,2476666506,Unfound
,,,,,,,1179547480,1179547480,,,1179547480,Unfound
,,,,,,,1908586500,1908586500,,,1908586500,Unfound
,,,,,,,1159255107,1159255107,,,1159255107,Unfound
,,,,,,,7888654973,7888654973,,,7888654973,Unfound
,,,,,,,1869226670,1869226670,,,1869226670,Unfound
,,,,,,,1903776447,1903776447,,,1903776447,Unfound
,,,,,,,1934625840,1934625840,,,1934625840,Unfound
,,,,,,,1908524534,1908524534,,,1908524534,Unfound
,,,,,,,1553764398,1553764398,,,1553764398,Unfound
,,,,,,,1675437800,1675437800,,,1675437800,Unfound
,,,,,,,7970114490,7970114490,,,7970114490,Unfound
,,,,,,,1608648400,1608648400,,,1608648400,Unfound
,,,,,,,7971574499,7971574499,,,7971574499,Unfound
,,,,,,,1275392441,1275392441,,,1275392441,Unfound
,,,,,,,1630656595,1630656595,,,1630656595,Unfound
,,,,,,,1926887041,1926887041,,,1926887041,Unfound
,,,,,,,1772533881,1772533881,,,1772533881,Unfound
,,,,,,,7428562009,7428562009,,,7428562009,Unfound
,,,,,,,1215653165,1215653165,,,1215653165,Unfound
,,,,,,,1254505200,1254505200,,,1254505200,Unfound
,,,,,,,7593015020,7593015020,,,7593015020,Unfound
,,,,,,,1706366815,1706366815,,,1706366815,Unfound
,,,,,,,1865557188,1865557188,,,1865557188,Unfound
,,,,,,,1945465244,1945465244,,,1945465244,Unfound
,,,,,,,1274200991,1274200991,,,1274200991,Unfound
,,,,,,,1902376500,1902376500,,,1902376500,Unfound
,,,,,,,1869363800,1869363800,,,1869363800,Unfound
,,,,,,,1282690770,1282690770,,,1282690770,Unfound
,,,,,,,7768902152,7768902152,,,7768902152,Unfound
,,,,,,,1274622282,1274622282,,,1274622282,Unfound
,,,,,,,1865749888,1865749888,,,1865749888,Unfound
,,,,,,,7449509456,7449509456,,,7449509456,Unfound
,,,,,,,1684892860,1684892860,,,1684892860,Unfound
,,,,,,,7482225218,7482225218,,,7482225218,Unfound
,,,,,,,1202761449,1202761449,,,1202761449,Unfound
,,,,,,,1384274527,1384274527,,,1384274527,Unfound
,,,,,,,1244549804,1244549804,,,1244549804,Unfound
,,,,,,,7881506427,7881506427,,,7881506427,Unfound
,,,,,,,7974851722,7974851722,,,7974851722,Unfound
,,,,,,,1234352153,1234352153,,,1234352153,Unfound
,,,,,,,1273773388,1273773388,,,1273773388,Unfound
,,,,,,,8456341050,8456341050,,,8456341050,Unfound
,,,,,,,1274607990,1274607990,,,1274607990,Unfound
,,,,,,,1224634865,1224634865,,,1224634865,Unfound
,,,,,,,1254822500,1254822500,,,1254822500,Unfound
,,,,,,,7713119530,7713119530,,,7713119530,Unfound
,,,,,,,1274674570,1274674570,,,1274674570,Unfound
,,,,,,,1749840279,1749840279,,,1749840279,Unfound
,,,,,,,1282428617,1282428617,,,1282428617,Unfound
,,,,,,,1202398478,1202398478,,,1202398478,Unfound
,,,,,,,1202625394,1202625394,,,1202625394,Unfound
,,,,,,,1274609213,1274609213,,,1274609213,Unfound
,,,,,,,1527450438,1527450438,,,1527450438,Unfound
,,,,,,,2000054731807,,,,,Unfound
,,,,,,,1300003160343,,,,,Unfound
,,,,,,,1421370000000,,,,,Unfound
,,,,,,,2316108883814,,,,,Unfound
,,,,,,,1413510321007,,,,,Unfound
,,,,,,,1410877790007,,,,,Unfound
,,,,,,,1100024981270,,,,,Unfound
,,,,,,,1100015901367,,,,,Unfound
,,,,,,,1419529831003,,,,,Unfound
,,,,,,,1610022054392,,,,,Unfound
,,,,,,,2200016406557,,,,,Unfound
,,,,,,,2199990782567,,,,,Unfound
,,,,,,,1100014955130,,,,,Unfound
,,,,,,,2315010613515,,,,,Unfound
,,,,,,,1012450729840,,,,,Unfound
,,,,,,,1610021889980,,,,,Unfound
,,,,,,,2000009366894,,,,,Unfound
,,,,,,,1610022792444,,,,,Unfound
,,,,,,,1416451490007,,,,,Unfound
,,,,,,,1410192731003,,,,,Unfound
,,,,,,,2200013106909,,,,,Unfound
,,,,,,,1900004236043,,,,,Unfound
,,,,,,,1100020409000,,,,,Unfound
,,,,,,,2000021718769,,,,,Unfound
,,,,,,,2200016450608,,,,,Unfound
,,,,,,,1417505651005,,,,,Unfound
,,,,,,,1100013175695,,,,,Unfound
,,,,,,,1610014114976,,,,,Unfound
,,,,,,,1900032408002,,,,,Unfound
,,,,,,,1620001379564,,,,,Unfound
,,,,,,,1900006312867,,,,,Unfound
,,,,,,,2000050902381,,,,,Unfound
,,,,,,,2199998682169,,,,,Unfound
,,,,,,,2310538821722,,,,,Unfound
,,,,,,,2199998660936,,,,,Unfound
,,,,,,,1411267961000,,,,,Unfound
,,,,,,,2000010187455,,,,,Unfound
,,,,,,,1424446100004,,,,,Unfound
,,,,,,,1900045368185,,,,,Unfound
,,,,,,,1418033431000,,,,,Unfound
,,,,,,,2316530674015,,,,,Unfound
,,,,,,,1416649171006,,,,,Unfound
,,,,,,,2199997021237,,,,,Unfound
,,,,,,,2199999517137,,,,,Unfound
,,,,,,,2200017143969,,,,,Unfound
,,,,,,,2000026513275,,,,,Unfound
,,,,,,,2000050640857,,,,,Unfound
,,,,,,,1610022586971,,,,,Unfound
,,,,,,,1160000258843,,,,,Unfound
,,,,,,,1012645870355,,,,,Unfound
,,,,,,,1900035419823,,,,,Unfound
,,,,,,,2199996918816,,,,,Unfound
,,,,,,,2312104635019,,,,,Unfound
,,,,,,,2200011160685,,,,,Unfound
,,,,,,,1900025398413,,,,,Unfound
,,,,,,,1419171010000,,,,,Unfound
,,,,,,,1100022941930,,,,,Unfound
,,,,,,,1162701609,,,,1162701609,Unfound
,,,,,,,1100013174098,,,,,Unfound
,,,,,,,2380000007558,,,,,Unfound
,,,,,,,2199999206145,,,,,Unfound
,,,,,,,1412389121000,,,,,Unfound
,,,,,,,1100001934219,,,,,Unfound
,,,,,,,1417691190000,,,,,Unfound
,,,,,,,1012884258456,,,,,Unfound
,,,,,,,2199999104995,,,,,Unfound
,,,,,,,1900041261436,,,,,Unfound
,,,,,,,1100014570080,,,,,Unfound
,,,,,,,2315616333316,,,,,Unfound
,,,,,,,2200017345931,,,,,Unfound
,,,,,,,1610022630317,,,,,Unfound
,,,,,,,1417720450000,,,,,Unfound
,,,,,,,2000021061973,,,,,Unfound
,,,,,,,1200032970491,,,,,Unfound
,,,,,,,1200037701417,,,,,Unfound
,,,,,,,2200017962777,,,,,Unfound
,,,,,,,1100000862760,,,,,Unfound
,,,,,,,2315258599017,,,,,Unfound
,,,,,,,1100013180269,,,,,Unfound
,,,,,,,1900027413357,,,,,Unfound
,,,,,,,1610021615016,,,,,Unfound
,,,,,,,2000022063712,,,,,Unfound
,,,,,,,1200022766096,,,,,Unfound
,,,,,,,2200016824738,,,,,Unfound
,,,,,,,1900005375208,,,,,Unfound
,,,,,,,7887700003,,,,7887700003,Unfound
,,,,,,,1100022351995,,,,,Unfound
,,,,,,,1414920580006,,,,,Unfound
,,,,,,,1430000035820,,,,,Unfound
,,,,,,,1410552131008,,,,,Unfound
,,,,,,,1100025183107,,,,,Unfound
,,,,,,,2200016339964,,,,,Unfound
,,,,,,,2310151712018,,,,,Unfound
,,,,,,,1610028712300,,,,,Unfound
,,,,,,,1100024661832,,,,,Unfound
,,,,,,,1610022666420,,,,,Unfound
,,,,,,,1610022093903,,,,,Unfound
,,,,,,,2199998318420,,,,,Unfound
,,,,,,,2000021176503,,,,,Unfound
,,,,,,,1610023831280,,,,,Unfound
,,,,,,,2199997394225,,,,,Unfound
,,,,,,,1160000356959,,,,,Unfound
,,,,,,,2199996895406,,,,,Unfound
,,,,,,,1100000538305,,,,,Unfound
,,,,,,,1410577380007,,,,,Unfound
,,,,,,,1610022873545,,,,,Unfound
,,,,,,,1610021870437,,,,,Unfound
,,,,,,,1411076011008,,,,,Unfound
,,,,,,,2311755611512,,,,,Unfound
,,,,,,,2000020880674,,,,,Unfound
,,,,,,,2200017371408,,,,,Unfound
,,,,,,,2200017215105,,,,,Unfound
,,,,,,,1413785111002,,,,,Unfound
,,,,,,,1900070739470,,,,,Unfound
,,,,,,,1630000027020,,,,,Unfound
,,,,,,,1202622202,,,,1202622202,Unfound
,,,,,,,1100013227493,,,,,Unfound
,,,,,,,1424669000006,,,,,Unfound
,,,,,,,1414687030007,,,,,Unfound
,,,,,,,1620000864382,,,,,Unfound
,,,,,,,2000020465059,,,,,Unfound
,,,,,,,1429126000006,,,,,Unfound
,,,,,,,1411722902009,,,,,Unfound
,,,,,,,1100021370890,,,,,Unfound
,,,,,,,1413598120006,,,,,Unfound
,,,,,,,1689821108,,,,1689821108,Unfound
,,,,,,,2000009047299,,,,,Unfound
,,,,,,,1417531071001,,,,,Unfound
,,,,,,,1100050651007,,,,,Unfound
,,,,,,,1100022975717,,,,,Unfound
,,,,,,,1160000186073,,,,,Unfound
,,,,,,,1300060106588,,,,,Unfound
,,,,,,,1610030237517,,,,,Unfound
,,,,,,,1610022665365,,,,,Unfound
,,,,,,,2000006463762,,,,,Unfound
,,,,,,,1300012215167,,,,,Unfound
,,,,,,,1300008863380,,,,,Unfound
,,,,,,,1410044260002,,,,,Unfound
,,,,,,,1413960722004,,,,,Unfound
,,,,,,,1610022293933,,,,,Unfound
,,,,,,,1460001764338,,,,,Unfound
,,,,,,,1100014036431,,,,,Unfound
,,,,,,,2000009693521,,,,,Unfound
,,,,,,,1412711890002,,,,,Unfound
,,,,,,,2200011083427,,,,,Unfound
,,,,,,,1416509870002,,,,,Unfound
,,,,,,,1460001879465,,,,,Unfound
,,,,,,,1900040274504,,,,,Unfound
,,,,,,,1610029817078,,,,,Unfound
,,,,,,,1202486310,,,,1202486310,Unfound
,,,,,,,1100015687063,,,,,Unfound
,,,,,,,1900021000287,,,,,Unfound
,,,,,,,1100024519444,,,,,Unfound
,,,,,,,1100012297630,,,,,Unfound
,,,,,,,1610022430972,,,,,Unfound
,,,,,,,1012655404080,,,,,Unfound
,,,,,,,1100020447558,,,,,Unfound
,,,,,,,1610023716462,,,,,Unfound
,,,,,,,2000020268298,,,,,Unfound
,,,,,,,1100001060968,,,,,Unfound
,,,,,,,1610023837431,,,,,Unfound
,,,,,,,1412030000000,,,,,Unfound
,,,,,,,1610030361552,,,,,Unfound
,,,,,,,1012643850729,,,,,Unfound
,,,,,,,2000012783530,,,,,Unfound
,,,,,,,1100001640941,,,,,Unfound
,,,,,,,1100012809473,,,,,Unfound
,,,,,,,2000006217285,,,,,Unfound
,,,,,,,1900047231757,,,,,Unfound
,,,,,,,1900014391395,,,,,Unfound
,,,,,,,2200016635969,,,,,Unfound
,,,,,,,1428912000007,,,,,Unfound
,,,,,,,1630000621443,,,,,Unfound
,,,,,,,2311108901410,,,,,Unfound
,,,,,,,1610021862817,,,,,Unfound
,,,,,,,1900011376056,,,,,Unfound
,,,,,,,1030058309141,,,,,Unfound
,,,,,,,2000025648618,,,,,Unfound
,,,,,,,1900090836879,,,,,Unfound
,,,,,,,2199997253490,,,,,Unfound
,,,,,,,1100050845121,,,,,Unfound
,,,,,,,1300008914184,,,,,Unfound
,,,,,,,2000008658980,,,,,Unfound
,,,,,,,1419745090000,,,,,Unfound
,,,,,,,1100023052857,,,,,Unfound
,,,,,,,2000005921080,,,,,Unfound
,,,,,,,1200021043395,,,,,Unfound
,,,,,,,1012881056160,,,,,Unfound
,,,,,,,2200040300458,,,,,Unfound
,,,,,,,1012882332898,,,,,Unfound
,,,,,,,2316513723112,,,,,Unfound
,,,,,,,1100039615252,,,,,Unfound
,,,,,,,2200011964315,,,,,Unfound
,,,,,,,1610022525506,,,,,Unfound
,,,,,,,2199997676786,,,,,Unfound
,,,,,,,1610029984345,,,,,Unfound
,,,,,,,1900007411105,,,,,Unfound
,,,,,,,1012346498448,,,,,Unfound
,,,,,,,2200012351407,,,,,Unfound
,,,,,,,2200012737550,,,,,Unfound
,,,,,,,1610022468113,,,,,Unfound
,,,,,,,1610021772580,,,,,Unfound
,,,,,,,1610014409371,,,,,Unfound
,,,,,,,1415913110000,,,,,Unfound
,,,,,,,1300053399855,,,,,Unfound
,,,,,,,1100024712195,,,,,Unfound
,,,,,,,1416875981004,,,,,Unfound
,,,,,,,1610021801629,,,,,Unfound
,,,,,,,2000009373039,,,,,Unfound
,,,,,,,2316054232711,,,,,Unfound
,,,,,,,1610022530932,,,,,Unfound
,,,,,,,1100025563541,,,,,Unfound
,,,,,,,2000026693880,,,,,Unfound
,,,,,,,2325162906819,,,,,Unfound
,,,,,,,2313123411215,,,,,Unfound
,,,,,,,1610014443994,,,,,Unfound
,,,,,,,1300035428574,,,,,Unfound
,,,,,,,1100010770122,,,,,Unfound
,,,,,,,1012652088170,,,,,Unfound
,,,,,,,2000009489188,,,,,Unfound
,,,,,,,1412806300000,,,,,Unfound
,,,,,,,2100040426253,,,,,Unfound
,,,,,,,1460000561732,,,,,Unfound
,,,,,,,2199989655354,,,,,Unfound
,,,,,,,2200012141647,,,,,Unfound
,,,,,,,1300034488518,,,,,Unfound
,,,,,,,2000009638637,,,,,Unfound
,,,,,,,1610014721261,,,,,Unfound
,,,,,,,2199999455794,,,,,Unfound
,,,,,,,1411102961007,,,,,Unfound
,,,,,,,2000010258460,,,,,Unfound
,,,,,,,1610030138286,,,,,Unfound
,,,,,,,1412353880003,,,,,Unfound
,,,,,,,1254208210,,,,10655,Unfound
,,,,,,,1300008807400,,,,,Unfound
,,,,,,,1300035423984,,,,,Unfound
,,,,,,,1419680000000,,,,,Unfound
,,,,,,,1416424221001,,,,,Unfound
,,,,,,,1413720000000,,,,,Unfound
,,,,,,,1610014359491,,,,,Unfound
,,,,,,,1100020639008,,,,,Unfound
,,,,,,,1100013207831,,,,,Unfound
,,,,,,,1411978971005,,,,,Unfound
,,,,,,,1460001839588,,,,,Unfound
,,,,,,,1200040383489,,,,,Unfound
,,,,,,,1100000560240,,,,,Unfound
,,,,,,,2000009543348,,,,,Unfound
,,,,,,,1100023680987,,,,,Unfound
,,,,,,,2199998909371,,,,,Unfound
,,,,,,,1100012626476,,,,,Unfound
,,,,,,,1419303581004,,,,,Unfound
,,,,,,,1418800000000,,,,,Unfound
,,,,,,,1416250400001,,,,,Unfound
,,,,,,,1012870000000,,,,,Unfound
,,,,,,,1100021431070,,,,,Unfound
,,,,,,,2199997788797,,,,,Unfound
,,,,,,,1012880000000,,,,,Unfound
,,,,,,,1460001349798,,,,,Unfound
,,,,,,,1418135030009,,,,,Unfound
,,,,,,,2199999217040,,,,,Unfound
,,,,,,,2000010000000,,,,,Unfound
,,,,,,,1900030253367,,,,,Unfound
,,,,,,,1410795970000,,,,,Unfound
,,,,,,,1412273690008,,,,,Unfound
,,,,,,,1414375570006,,,,,Unfound
,,,,,,,2311656141219,,,,,Unfound
,,,,,,,1429374100008,,,,,Unfound
,,,,,,,2000018585707,,,,,Unfound
,,,,,,,1100014706041,,,,,Unfound
,,,,,,,1418103810000,,,,,Unfound
,,,,,,,1426410000004,,,,,Unfound
,,,,,,,2000009244477,,,,,Unfound
,,,,,,,2200013051082,,,,,Unfound
,,,,,,,1900019292643,,,,,Unfound
,,,,,,,2199999909744,,,,,Unfound
,,,,,,,1412661181004,,,,,Unfound
,,,,,,,2199997714590,,,,,Unfound
,,,,,,,1100000822191,,,,,Unfound
,,,,,,,1415646100000,,,,,Unfound
,,,,,,,2000020469053,,,,,Unfound
,,,,,,,1100018921250,,,,,Unfound
,,,,,,,1418885660006,,,,,Unfound
,,,,,,,1300010040879,,,,,Unfound
,,,,,,,1411328090001,,,,,Unfound
,,,,,,,1100022120131,,,,,Unfound
,,,,,,,2000006298099,,,,,Unfound
,,,,,,,1012354378246,,,,,Unfound
,,,,,,,2300000239357,,,,,Unfound
,,,,,,,1100024543837,,,,,Unfound
,,,,,,,2199999580644,,,,,Unfound
,,,,,,,2313091862812,,,,,Unfound
,,,,,,,2000020838291,,,,,Unfound
,,,,,,,2200030039538,,,,,Unfound
,,,,,,,2199999701830,,,,,Unfound
,,,,,,,2000009638780,,,,,Unfound
,,,,,,,1419501650001,,,,,Unfound
,,,,,,,1012390000000,,,,,Unfound
,,,,,,,2000020499935,,,,,Unfound
,,,,,,,1414970050006,,,,,Unfound
,,,,,,,1160001354492,,,,,Unfound
,,,,,,,1419867790006,,,,,Unfound
,,,,,,,1414065790001,,,,,Unfound
,,,,,,,1900035410031,,,,,Unfound
,,,,,,,1100015029791,,,,,Unfound
,,,,,,,1416092561000,,,,,Unfound
,,,,,,,1410588931006,,,,,Unfound
,,,,,,,2000008744352,,,,,Unfound
,,,,,,,1610022857385,,,,,Unfound
,,,,,,,2000022426210,,,,,Unfound
,,,,,,,1610028741700,,,,,Unfound
,,,,,,,1100014983856,,,,,Unfound
,,,,,,,1100012970438,,,,,Unfound
,,,,,,,1414446161000,,,,,Unfound
,,,,,,,1691654103,,,,18982,Unfound
,,,,,,,1706369407,,,,1706369407,Unfound
,,,,,,,2000055363432,,,,,Unfound
,,,,,,,2199999141296,,,,,Unfound
,,,,,,,2000020278853,,,,,Unfound
,,,,,,,1012362347740,,,,,Unfound
,,,,,,,1620000121659,,,,,Unfound
,,,,,,,2199999671488,,,,,Unfound
,,,,,,,2000006291084,,,,,Unfound
,,,,,,,1412347021003,,,,,Unfound
,,,,,,,1415823631004,,,,,Unfound
,,,,,,,2200013704547,,,,,Unfound
,,,,,,,1424660100004,,,,,Unfound
,,,,,,,1610013750829,,,,,Unfound
,,,,,,,1610030153521,,,,,Unfound
,,,,,,,1900003338320,,,,,Unfound
,,,,,,,2200017188621,,,,,Unfound
,,,,,,,2199999860753,,,,,Unfound
,,,,,,,2000008910072,,,,,Unfound
,,,,,,,1610021798756,,,,,Unfound
,,,,,,,1411054312004,,,,,Unfound
,,,,,,,1410077680009,,,,,Unfound
,,,,,,,1100014643205,,,,,Unfound
,,,,,,,2000026282224,,,,,Unfound
,,,,,,,2000020846200,,,,,Unfound
,,,,,,,1012870594842,,,,,Unfound
,,,,,,,1410183041000,,,,,Unfound
,,,,,,,2100040352309,,,,,Unfound
,,,,,,,1428580200007,,,,,Unfound
,,,,,,,2200030134493,,,,,Unfound
,,,,,,,2000021590967,,,,,Unfound
,,,,,,,7887475303,,,,7887475303,Unfound
,,,,,,,1610022414386,,,,,Unfound
,,,,,,,1100022747025,,,,,Unfound
,,,,,,,1900007000419,,,,,Unfound
,,,,,,,2199990715515,,,,,Unfound
,,,,,,,1418179931002,,,,,Unfound
,,,,,,,1413792741000,,,,,Unfound
,,,,,,,1900002000405,,,,,Unfound
,,,,,,,1300013532241,,,,,Unfound
,,,,,,,2000006476070,,,,,Unfound
,,,,,,,1100014170908,,,,,Unfound
,,,,,,,1100018263478,,,,,Unfound
,,,,,,,2200021042739,,,,,Unfound
,,,,,,,2200017327668,,,,,Unfound
,,,,,,,1100014664320,,,,,Unfound
,,,,,,,2200012094962,,,,,Unfound
,,,,,,,1900007297350,,,,,Unfound
,,,,,,,1100022181905,,,,,Unfound
,,,,,,,1610013910020,,,,,Unfound
,,,,,,,1100021712476,,,,,Unfound
,,,,,,,1100015164037,,,,,Unfound
,,,,,,,2200012386906,,,,,Unfound
,,,,,,,1300000188754,,,,,Unfound
,,,,,,,2000008757087,,,,,Unfound
,,,,,,,2316120146211,,,,,Unfound
,,,,,,,2311169526219,,,,,Unfound
,,,,,,,1170000202892,,,,,Unfound
,,,,,,,1415009821006,,,,,Unfound
,,,,,,,1429670000000,,,,,Unfound
,,,,,,,1100013958983,,,,,Unfound
,,,,,,,2316109003010,,,,,Unfound
,,,,,,,1100014198202,,,,,Unfound
,,,,,,,1460000661135,,,,,Unfound
,,,,,,,1417649971009,,,,,Unfound
,,,,,,,1417387102005,,,,,Unfound
,,,,,,,2200030020226,,,,,Unfound
,,,,,,,2200016690729,,,,,Unfound
,,,,,,,1100023304115,,,,,Unfound
,,,,,,,1900048378600,,,,,Unfound
,,,,,,,2199999590085,,,,,Unfound
,,,,,,,1610022656690,,,,,Unfound
,,,,,,,1610014464169,,,,,Unfound
,,,,,,,1900004343455,,,,,Unfound
,,,,,,,2200015272556,,,,,Unfound
,,,,,,,2314522136710,,,,,Unfound
,,,,,,,2200040693850,,,,,Unfound
,,,,,,,1411228610009,,,,,Unfound
,,,,,,,1012882139924,,,,,Unfound
,,,,,,,2326540387213,,,,,Unfound
,,,,,,,1417009210000,,,,,Unfound
,,,,,,,1100023745135,,,,,Unfound
,,,,,,,1412357022004,,,,,Unfound
,,,,,,,1610022403064,,,,,Unfound
,,,,,,,1100013377213,,,,,Unfound
,,,,,,,1610013826210,,,,,Unfound
,,,,,,,1414904961008,,,,,Unfound
,,,,,,,2000026536900,,,,,Unfound
,,,,,,,1100001750830,,,,,Unfound
,,,,,,,2315414591911,,,,,Unfound
,,,,,,,1413781003001,,,,,Unfound
,,,,,,,1413977211004,,,,,Unfound
,,,,,,,1610011385709,,,,,Unfound
,,,,,,,1100051265496,,,,,Unfound
,,,,,,,1100021826439,,,,,Unfound
,,,,,,,1410024340008,,,,,Unfound
,,,,,,,2199998020670,,,,,Unfound
,,,,,,,1610014636475,,,,,Unfound
,,,,,,,2380001132659,,,,,Unfound
,,,,,,,1030058309373,,,,,Unfound
,,,,,,,2199996849872,,,,,Unfound
,,,,,,,1300009303158,,,,,Unfound
,,,,,,,1418606081000,,,,,Unfound
,,,,,,,1100000319080,,,,,Unfound
,,,,,,,1012657532509,,,,,Unfound
,,,,,,,1900005309613,,,,,Unfound
,,,,,,,1411943610007,,,,,Unfound
,,,,,,,1416110891000,,,,,Unfound
,,,,,,,1012660408653,,,,,Unfound
,,,,,,,1100015420934,,,,,Unfound
,,,,,,,2100041065898,,,,,Unfound
,,,,,,,2000006365718,,,,,Unfound
,,,,,,,1100014677000,,,,,Unfound
,,,,,,,1412333110007,,,,,Unfound
,,,,,,,1100022778618,,,,,Unfound
,,,,,,,1100023099039,,,,,Unfound
,,,,,,,1418431802005,,,,,Unfound
,,,,,,,1900046348515,,,,,Unfound
,,,,,,,1215030007,,,,1215030007,Unfound
,,,,,,,2000012786309,,,,,Unfound
,,,,,,,1415142850005,,,,,Unfound
,,,,,,,1413832750006,,,,,Unfound
,,,,,,,1425752200002,,,,,Unfound
,,,,,,,1012646529303,,,,,Unfound
,,,,,,,2000010258594,,,,,Unfound
,,,,,,,1100024941445,,,,,Unfound
,,,,,,,1012393650052,,,,,Unfound
,,,,,,,2334519950911,,,,,Unfound
,,,,,,,1160000723150,,,,,Unfound
,,,,,,,1610022175690,,,,,Unfound
,,,,,,,1411618790005,,,,,Unfound
,,,,,,,1410318660006,,,,,Unfound
,,,,,,,2000026164103,,,,,Unfound
,,,,,,,1416978602001,,,,,Unfound
,,,,,,,1610030260000,,,,,Unfound
,,,,,,,1610014583984,,,,,Unfound
,,,,,,,2199990776270,,,,,Unfound
,,,,,,,2000008345555,,,,,Unfound
,,,,,,,1900049236599,,,,,Unfound
,,,,,,,1413033110002,,,,,Unfound
,,,,,,,1414356070000,,,,,Unfound
,,,,,,,2200017863533,,,,,Unfound
,,,,,,,1417057790001,,,,,Unfound
,,,,,,,2200015212557,,,,,Unfound
,,,,,,,2000019149857,,,,,Unfound
,,,,,,,2200032155157,,,,,Unfound
,,,,,,,2000025412344,,,,,Unfound
,,,,,,,2314312741515,,,,,Unfound
,,,,,,,1412043200006,,,,,Unfound
,,,,,,,1412479520000,,,,,Unfound
,,,,,,,1424577100002,,,,,Unfound
,,,,,,,1900090585273,,,,,Unfound
,,,,,,,1014569539520,,,,,Unfound
,,,,,,,1418522431000,,,,,Unfound
,,,,,,,1610014296716,,,,,Unfound
,,,,,,,1460000641120,,,,,Unfound
,,,,,,,1416788931008,,,,,Unfound
,,,,,,,2199999392451,,,,,Unfound
,,,,,,,1012450793320,,,,,Unfound
,,,,,,,1200024180730,,,,,Unfound
,,,,,,,1300034476372,,,,,Unfound
,,,,,,,2200015850453,,,,,Unfound
,,,,,,,2200017137501,,,,,Unfound
